cve,category,scores,cwes
CVE-2018-1000136,RCE,,
CVE-2019-14939,UNKNOWN,,
CVE-2020-11052,Authentication / AuthZ,8.3,CWE-307
CVE-2019-15598,RCE,,CWE-94
CVE-2021-23326,Injection,6.3,
CVE-2024-48949,UNKNOWN,,
CVE-2023-29017,RCE,10,CWE-913
CVE-2024-48948,UNKNOWN,,
CVE-2020-36649,DoS,"3.5, 3.5, 2.3",CWE-1333
CVE-2024-57965,UNKNOWN,0,CWE-346
CVE-2013-7370,XSS,,
CVE-2024-21538,DoS,"7.5, 8.7",CWE-1333
CVE-2024-49365,UNKNOWN,8.1,CWE-347
CVE-2025-27793,XSS,5.3,"CWE-87, CWE-79"
CVE-2020-26245,Injection,8.1,"CWE-78, CWE-471"
CVE-2023-7080,SSRF & related,8.5,CWE-269
CVE-2020-4077,UNKNOWN,7.7,CWE-501
CVE-2022-0686,Authentication / AuthZ,6.5,CWE-639
CVE-2023-0842,Prototype Pollution,,
CVE-2019-16769,XSS,4.2,CWE-79
CVE-2024-9506,DoS,3.7,CWE-1333
CVE-2025-27415,DoS,7.5,CWE-349
CVE-2024-48913,CSRF,5.9,CWE-352
CVE-2022-3064,UNKNOWN,,
CVE-2023-25576,DoS,7.5,CWE-770
CVE-2022-27263,UNKNOWN,,
CVE-2025-8129,Open Redirect,"5.1, 3.5, 3.5, 4",CWE-601
CVE-2024-24750,UNKNOWN,6.5,CWE-400
CVE-2020-7637,Prototype Pollution,,
CVE-2025-57814,SSRF & related,5.5,CWE-918
CVE-2025-23207,UNKNOWN,6.3,CWE-116
CVE-2019-2391,Information Disclosure,4.2,CWE-502
CVE-2024-43788,XSS,6.4,CWE-79
CVE-2019-20920,XSS,,
CVE-2019-11004,XSS,,
CVE-2022-25854,XSS,5.4,
CVE-2020-15095,UNKNOWN,4.4,CWE-532
CVE-2025-30222,UNKNOWN,2.1,CWE-200
CVE-2019-5786,UNKNOWN,,
CVE-2022-46175,XSS,7.1,CWE-1321
CVE-2017-16119,DoS,,CWE-400
CVE-2023-29827,Injection,,
CVE-2022-37620,DoS,,
CVE-2021-23371,DoS,7.5,
CVE-2022-25860,RCE,8.1,CWE-94
CVE-2022-31170,UNKNOWN,7.5,CWE-20
CVE-2018-6341,XSS,,CWE-79
CVE-2020-11022,XSS,6.9,CWE-79
CVE-2019-15138,File/path issues,,
CVE-2023-3348,File/path issues,5.7,CWE-22
CVE-2019-5484,File/path issues,,CWE-22
CVE-2020-26226,UNKNOWN,8.1,CWE-116
CVE-2024-43799,Injection,5,CWE-79
CVE-2021-24033,Injection,,CWE-78
CVE-2024-38372,Information Disclosure,2,CWE-201
CVE-2024-52798,DoS,7.7,CWE-1333
CVE-2021-3801,UNKNOWN,7.5,CWE-1333
CVE-2022-0639,Authentication / AuthZ,6.5,CWE-639
CVE-2021-43571,UNKNOWN,,
CVE-2018-14732,UNKNOWN,,
CVE-2020-28168,SSRF & related,,
CVE-2024-57080,Prototype Pollution,,
CVE-2018-14731,UNKNOWN,,
CVE-2024-45801,XSS,7.3,CWE-1333
CVE-2024-34350,HTTP request issues,7.5,CWE-444
CVE-2025-25304,XSS,6.9,CWE-79
CVE-2022-35954,UNKNOWN,5,CWE-77
CVE-2025-54798,UNKNOWN,2.5,CWE-59
CVE-2024-56140,CSRF,5.9,CWE-352
CVE-2022-25873,XSS,4.6,
CVE-2023-28155,SSRF & related,,
CVE-2025-54070,UNKNOWN,6.9,CWE-125
CVE-2023-1001,XSS,"5.3, 3.5, 3.5, 4",CWE-79
CVE-2025-53099,Race conditions,5.5,CWE-288
CVE-2024-4067,DoS,5.3,CWE-1333
CVE-2023-39663,DoS,,
CVE-2020-7596,Injection,,
CVE-2025-27152,SSRF & related,7.7,CWE-918
CVE-2023-45143,Information Disclosure,3.9,CWE-200
CVE-2019-10744,Prototype Pollution,,
CVE-2020-19698,XSS,,
CVE-2019-16776,File/path issues,7.7,CWE-22
CVE-2024-23641,Misc,7.5,CWE-20
CVE-2021-43138,Prototype Pollution,,
CVE-2022-24999,Prototype Pollution,,
CVE-2024-32652,DoS,7.5,CWE-755
CVE-2019-14517,XSS,,
CVE-2023-25344,UNKNOWN,,
CVE-2024-4068,Misc,7.5,CWE-1050
CVE-2024-36361,RCE,,
CVE-2023-45133,SupplyChain,9.4,CWE-184
CVE-2020-7691,XSS,6.3,
CVE-2020-11023,XSS,6.9,CWE-79
CVE-2019-10742,DoS,,
CVE-2022-25948,UNKNOWN,5.3,
CVE-2021-23413,Prototype Pollution,5.3,
CVE-2021-43803,Misc,7.5,CWE-20
CVE-2022-2217,XSS,9.1,CWE-79
CVE-2019-10790,Memory Corruption,,
CVE-2021-31712,XSS,,
CVE-2015-8861,XSS,,
CVE-2024-45811,UNKNOWN,4.8,"CWE-200, CWE-284"
CVE-2020-26300,Injection,5.9,CWE-77
CVE-2024-21522,Misc,7.5,CWE-129
CVE-2021-44906,Prototype Pollution,,
CVE-2021-37701,RCE,8.2,"CWE-22, CWE-59"
CVE-2020-7773,XSS,6.5,
CVE-2021-27524,XSS,,
CVE-2025-30218,UNKNOWN,1.7,CWE-200
CVE-2023-29008,CSRF,8.8,CWE-918
CVE-2024-6531,UNKNOWN,,
CVE-2021-3765,UNKNOWN,5.3,CWE-1333
CVE-2020-7608,Prototype Pollution,,
CVE-2025-0716,Injection,4.8,CWE-791
CVE-2018-6342,Injection,,CWE-78
CVE-2025-32030,DoS,7.5,CWE-770
CVE-2020-15123,Injection,9.3,CWE-78
CVE-2021-39227,Prototype Pollution,6.2,CWE-1321
CVE-2023-5561,UNKNOWN,,
CVE-2024-28244,Memory Corruption,6.5,CWE-674
CVE-2020-7733,DoS,7.5,
CVE-2018-3809,Information Disclosure,,
CVE-2024-0406,File/path issues,6.1,CWE-22
CVE-2021-39178,XSS,7.5,CWE-79
CVE-2022-29247,RCE,2.2,CWE-668
CVE-2025-25289,DoS,5.3,CWE-1333
CVE-2025-29189,Injection,,
CVE-2020-7746,Prototype Pollution,7.5,
CVE-2023-23936,Injection,6.5,CWE-93
CVE-2021-37699,Open Redirect,6.9,CWE-601
CVE-2021-41120,Information Disclosure,7.5,CWE-200
CVE-2025-59139,DoS,5.3,"CWE-400, CWE-770"
CVE-2025-32792,UNKNOWN,8.7,CWE-497
CVE-2018-3721,Prototype Pollution,,CWE-471
CVE-2025-58460,Improper Privilege Management,,
CVE-2023-48219,XSS,6.1,CWE-79
CVE-2025-58362,Authentication / AuthZ,7.5,CWE-706
CVE-2024-26144,Information Disclosure,5.3,CWE-200
CVE-2019-16775,File/path issues,7.7,CWE-61
CVE-2020-8203,Prototype Pollution,,CWE-770
CVE-2022-33171,Injection,,
CVE-2021-30483,File/path issues,,
CVE-2018-3712,File/path issues,,CWE-22
CVE-2020-26291,SSRF & related,6.5,CWE-20
CVE-2021-23400,Injection,6.3,
CVE-2022-24709,XSS,8.8,CWE-79
CVE-2021-23567,DoS,7.5,
CVE-2017-16137,DoS,,CWE-400
CVE-2022-37259,DoS,,
CVE-2023-45818,XSS,6.1,CWE-79
CVE-2023-30541,UNKNOWN,5.3,CWE-436
CVE-2022-21227,DoS,7.5,
CVE-2019-10062,XSS,,
CVE-2020-36650,Injection,"5.5, 5.5, 5.2",CWE-77
CVE-2024-54152,Prototype Pollution,9.3,CWE-94
CVE-2023-25813,Injection,10,CWE-89
CVE-2024-50345,Open Redirect,3.1,CWE-601
CVE-2022-41919,CSRF,4.2,CWE-352
CVE-2023-22579,UNKNOWN,9.9,CWE-843
CVE-2021-37713,RCE,8.2,CWE-22
CVE-2020-7774,Prototype Pollution,7.3,
CVE-2018-20801,DoS,,
CVE-2025-5891,DoS,"5.3, 4.3, 4.3, 4","CWE-1333, CWE-400"
CVE-2021-4231,XSS,3.5,CWE-79
CVE-2024-56332,DoS,5.3,CWE-770
CVE-2024-29042,UNKNOWN,5.3,CWE-20
CVE-2021-23383,Prototype Pollution,5.6,
CVE-2018-15685,RCE,,
CVE-2021-41183,XSS,6.5,CWE-79
CVE-2015-4411,DoS,,
CVE-2024-21508,RCE,9.8,CWE-94
CVE-2021-35513,XSS,,
CVE-2023-47108,DoS,7.5,CWE-770
CVE-2019-8331,XSS,,
CVE-2021-27815,DoS,,
CVE-2024-39338,SSRF & related,,
CVE-2023-26118,DoS,5.3,CWE-1333
CVE-2025-30360,Information Disclosure,6.5,CWE-346
CVE-2024-56334,Injection,7.8,CWE-94
CVE-2024-47068,XSS,6.1,CWE-79
CVE-2022-37603,DoS,,
CVE-2021-3163,XSS,,
CVE-2022-31367,UNKNOWN,,
CVE-2022-24433,Injection,8.1,
CVE-2025-6624,Information Disclosure,"7.2, 2.4",CWE-532
CVE-2017-16098,DoS,,CWE-400
CVE-2024-47875,XSS,10,CWE-79
CVE-2025-32997,UNKNOWN,4,CWE-754
CVE-2020-5284,File/path issues,4.4,CWE-23
CVE-2025-49005,UNKNOWN,3.7,CWE-444
CVE-2023-34238,File/path issues,4.3,CWE-22
CVE-2020-7661,DoS,,
CVE-2023-5129,UNKNOWN,,
CVE-2021-3820,UNKNOWN,5.3,CWE-1333
CVE-2023-24807,DoS,7.5,CWE-20
CVE-2023-26116,DoS,5.3,CWE-1333
CVE-2016-10539,DoS,,CWE-400
CVE-2024-34343,XSS,6.3,CWE-79
CVE-2020-8132,UNKNOWN,,CWE-94
CVE-2022-22912,Prototype Pollution,,
CVE-2020-28459,XSS,7.3,
CVE-2020-5263,IDOR / BOLA,5.5,CWE-522
CVE-2018-3774,SSRF & related,,CWE-425
CVE-2023-3696,Prototype Pollution,10,CWE-1321
CVE-2024-10491,Input validation,4,CWE-74
CVE-2021-23495,Open Redirect,5.4,
CVE-2020-24025,Encryption/MITM,,
CVE-2017-16013,Misc,,CWE-400
CVE-2022-23395,XSS,,
CVE-2023-29198,UNKNOWN,6,CWE-754
CVE-2023-26115,DoS,5.3,CWE-1333
CVE-2024-49364,UNKNOWN,8.1,CWE-522
CVE-2020-12265,File/path issues,,
CVE-2023-29003,CSRF,8.8,"CWE-352, CWE-184"
CVE-2022-36313,DoS,,
CVE-2021-39199,XSS,10,CWE-79
CVE-2022-0437,XSS,5.4,CWE-79
CVE-2024-7042,Injection,4.9,CWE-89
CVE-2024-8373,Injection,4.8,CWE-791
CVE-2021-23472,XSS,3.1,
CVE-2025-54880,XSS,5.1,CWE-79
CVE-2024-21490,DoS,7.5,CWE-1333
CVE-2022-2596,UNKNOWN,5.9,CWE-1333
CVE-2020-26274,Injection,6.4,CWE-78
CVE-2025-27789,UNKNOWN,6.2,CWE-1333
CVE-2019-11358,Prototype Pollution,,
CVE-2022-25940,DoS,7.5,
CVE-2022-25345,DoS,7.5,
CVE-2024-30260,UNKNOWN,3.9,CWE-285
CVE-2020-7793,DoS,7.5,
CVE-2013-7371,XSS,,
CVE-2024-52810,Injection,6.9,CWE-1321
CVE-2017-1000228,RCE,,
CVE-2024-21908,XSS,,CWE-79
CVE-2025-57822,SSRF & related,6.5,CWE-918
CVE-2024-56159,Information Disclosure,7.8,CWE-219
CVE-2021-29438,XSS,4.6,"CWE-79, CWE-80"
CVE-2022-23540,Authentication / AuthZ,6.4,CWE-287
CVE-2022-41714,Prototype Pollution,,
CVE-2023-2968,DoS,7.5,CWE-232
CVE-2016-4055,DoS,,
CVE-2021-42357,XSS,,CWE-79
CVE-2023-32314,RCE,9.8,CWE-74
CVE-2025-25283,DoS,7.5,CWE-1333
CVE-2023-34234,UNKNOWN,5.3,CWE-862
CVE-2025-9910,XSS,"4.7, 2.3",CWE-79
CVE-2023-39584,File/path issues,,
CVE-2021-3664,Open Redirect,5.3,CWE-601
CVE-2023-34104,DoS,7.5,"CWE-400, CWE-1333"
CVE-2021-23337,Injection,7.2,
CVE-2017-0888,UNKNOWN,,CWE-451
CVE-2025-23206,Encryption/MITM,1.8,CWE-347
CVE-2023-26159,IDOR / BOLA,7.3,CWE-20
CVE-2024-42461,UNKNOWN,,
CVE-2022-24723,Input validation,5.3,CWE-20
CVE-2018-18240,RCE,,
CVE-2024-22363,DoS,,
CVE-2025-25290,DoS,5.3,CWE-1333
CVE-2025-24964,RCE,9.7,CWE-1385
CVE-2025-47279,DoS,3.1,CWE-401
CVE-2020-7778,Prototype Pollution,7.3,
CVE-2024-28245,UNKNOWN,6.3,CWE-116
CVE-2022-35204,File/path issues,,
CVE-2019-10757,Injection,,
CVE-2020-36632,Prototype Pollution,"6.3, 6.3",CWE-1321
CVE-2022-24773,UNKNOWN,5.3,CWE-347
CVE-2017-16042,Injection,,CWE-94
CVE-2024-28176,Authentication / AuthZ,4.9,CWE-400
CVE-2021-37712,RCE,8.2,"CWE-22, CWE-59"
CVE-2021-38384,Authentication / AuthZ,,
CVE-2023-33955,UNKNOWN,4.3,CWE-200
CVE-2019-10773,UNKNOWN,,
CVE-2019-11003,XSS,,
CVE-2024-42459,UNKNOWN,,
CVE-2022-24771,UNKNOWN,7.5,CWE-347
CVE-2025-29927,Authentication / AuthZ,9.1,CWE-285
CVE-2025-3191,XSS,"6.1, 5.1",CWE-79
CVE-2024-45296,DoS,7.5,CWE-1333
CVE-2020-13822,UNKNOWN,,
CVE-2022-21195,DoS,5.3,
CVE-2023-36665,Prototype Pollution,,
CVE-2024-8372,Injection,4.8,CWE-1289
CVE-2022-24373,DoS,5.3,
CVE-2025-23042,Authentication / AuthZ,8.7,CWE-285
CVE-2017-1000189,DoS,,
CVE-2023-26117,DoS,5.3,CWE-1333
CVE-2024-32869,File/path issues,5.3,CWE-22
CVE-2021-32050,UNKNOWN,4.2,CWE-200
CVE-2020-28481,UNKNOWN,5.3,
CVE-2020-4075,File/path issues,6.8,CWE-552
CVE-2023-44487,DoS,,
CVE-2023-22467,DoS,7.5,CWE-1333
CVE-2024-27094,UNKNOWN,6.5,CWE-125
CVE-2025-57753,UNKNOWN,6,CWE-22
CVE-2020-7743,Prototype Pollution,7.3,
CVE-2019-11002,XSS,,
CVE-2022-0613,Authentication / AuthZ,5.3,CWE-639
CVE-2021-27515,UNKNOWN,,
CVE-2017-18214,DoS,,
CVE-2018-20676,XSS,,
CVE-2024-12905,File/path issues,7.5,"CWE-59, CWE-22"
CVE-2022-0776,XSS,5.3,CWE-79
CVE-2021-3803,UNKNOWN,7.5,CWE-1333
CVE-2023-26144,DoS,5.3,CWE-400
CVE-2022-4135,Memory Corruption,,
CVE-2024-21501,UNKNOWN,5.3,CWE-200
CVE-2018-20677,XSS,,
CVE-2022-25883,DoS,5.3,CWE-1333
CVE-2023-34092,UNKNOWN,7.5,"CWE-50, CWE-200"
CVE-2025-27597,Injection,8.9,CWE-1321
CVE-2025-29907,DoS,8.7,"CWE-400, CWE-770"
CVE-2019-16777,UNKNOWN,7.7,CWE-22
CVE-2022-29257,SupplyChain,6.6,CWE-20
CVE-2018-6184,File/path issues,,
CVE-2021-23358,UNKNOWN,3.3,
CVE-2019-13173,UNKNOWN,,
CVE-2020-28500,DoS,5.3,
CVE-2021-32822,UNKNOWN,4,CWE-538
CVE-2020-7598,Prototype Pollution,,
CVE-2020-7597,Injection,,
CVE-2024-6485,XSS,6.4,CWE-79
CVE-2023-28154,UNKNOWN,,
CVE-2017-1000048,DoS,,
CVE-2015-1370,XSS,,
CVE-2023-41037,UNKNOWN,4.3,CWE-347
CVE-2025-22150,UNKNOWN,6.8,CWE-330
CVE-2022-37611,Prototype Pollution,,
CVE-2022-1537,Race conditions,7.8,CWE-367
CVE-2024-23684,DoS,,CWE-407
CVE-2020-7753,DoS,7.5,
CVE-2023-4863,Memory Corruption,,
CVE-2021-3805,Prototype Pollution,7.5,CWE-1321
CVE-2021-32012,DoS,,
CVE-2019-14862,UNKNOWN,6.1,CWE-79
CVE-2024-52809,XSS,5.3,CWE-79
CVE-2020-11887,XSS,,
CVE-2021-23414,XSS,6.5,
CVE-2020-19697,XSS,,
CVE-2025-59364,XSS,5.3,CWE-674
CVE-2021-32820,UNKNOWN,,CWE-200
CVE-2025-5101,SupplyChain,5,CWE-94
CVE-2020-7729,RCE,7.1,
CVE-2025-4123,XSS,7.6,"CWE-79, CWE-601"
CVE-2021-32640,DoS,5.3,CWE-400
CVE-2023-34459,UNKNOWN,5.3,CWE-354
CVE-2018-3767,DoS,,CWE-400
CVE-2025-29744,Injection,,
CVE-2020-8158,Injection,,CWE-471
CVE-2022-24785,File/path issues,7.5,"CWE-22, CWE-27"
CVE-2022-25844,DoS,5.3,
CVE-2023-26487,XSS,6.5,CWE-79
CVE-2021-3807,UNKNOWN,7.5,CWE-1333
CVE-2015-8315,DoS,,
CVE-2025-54419,UNKNOWN,10,"CWE-287, CWE-347"
CVE-2023-7078,SSRF & related,7.5,CWE-918
CVE-2023-26108,UNKNOWN,3.7,CWE-200
CVE-2018-1002204,File/path issues,,CWE-22
CVE-2021-23566,UNKNOWN,4,
CVE-2022-31051,UNKNOWN,4.4,CWE-200
CVE-2022-1365,UNKNOWN,8.8,CWE-359
CVE-2024-55565,UNKNOWN,,
CVE-2025-59526,Injection,2.7,CWE-79
CVE-2022-3145,Open Redirect,,
CVE-2025-43864,DoS,7.5,CWE-755
CVE-2024-6783,XSS,4.8,CWE-79
CVE-2020-1920,DoS,,CWE-1333
CVE-2024-38999,Prototype Pollution,,
CVE-2025-43855,DoS,8.7,CWE-248
CVE-2024-1899,DoS,5.3,
CVE-2022-37260,DoS,,
CVE-2017-18589,UNKNOWN,,
CVE-2023-30533,Prototype Pollution,,
CVE-2017-16136,DoS,,CWE-400
CVE-2015-8857,UNKNOWN,,
CVE-2022-24794,Open Redirect,7.5,CWE-601
CVE-2024-28246,UNKNOWN,5.5,"CWE-184, CWE-697"
CVE-2024-57083,Prototype Pollution,,
CVE-2021-32761,Prototype Pollution,7.5,"CWE-125, CWE-680"
CVE-2021-39184,UNKNOWN,6.8,CWE-668
CVE-2017-16118,DoS,,CWE-400
CVE-2019-15599,RCE,,CWE-94
CVE-2021-23434,Prototype Pollution,5.6,
CVE-2022-37601,Prototype Pollution,,
CVE-2021-23353,DoS,5.9,
CVE-2025-59414,File/path issues,3.1,CWE-22
CVE-2025-53892,XSS,5.3,CWE-79
CVE-2025-10061,DoS,6.5,CWE-20
CVE-2021-32013,DoS,,
CVE-2017-20162,DoS,"4.3, 4.3, 3.5",CWE-1333
CVE-2022-21718,UNKNOWN,3.4,CWE-668
CVE-2016-1000236,Misc,,
CVE-2023-40014,UNKNOWN,5.3,CWE-116
CVE-2021-32803,UNKNOWN,8.2,CWE-22
CVE-2024-11023,Authentication / AuthZ,5.2,CWE-79
CVE-2020-15096,UNKNOWN,6.8,CWE-501
CVE-2022-32210,Encryption/MITM,,CWE-295
CVE-2022-39288,DoS,7.5,CWE-754
CVE-2022-37257,Prototype Pollution,,
CVE-2021-39167,UNKNOWN,10,CWE-269
CVE-2022-31198,Information Disclosure,7.5,CWE-682
CVE-2024-21489,Prototype Pollution,8.2,CWE-1321
CVE-2023-46308,Prototype Pollution,,
CVE-2018-14042,XSS,,
CVE-2017-16082,RCE,,CWE-94
CVE-2020-28472,Prototype Pollution,7.3,
CVE-2018-3718,UNKNOWN,,CWE-177
CVE-2018-25110,DoS,6.9,CWE-1333
CVE-2023-7079,UNKNOWN,6.4,CWE-287
CVE-2024-53382,XSS,4.9,CWE-94
CVE-2024-34341,RCE,5.4,CWE-79
CVE-2021-3794,UNKNOWN,7.5,CWE-1333
CVE-2022-2216,SSRF & related,9.4,CWE-918
CVE-2024-8207,UNKNOWN,6.4,CWE-114
CVE-2023-42810,Injection,9.8,CWE-77
CVE-2025-1302,RCE,"9.8, 9.3",CWE-94
CVE-2020-7735,Injection,6.6,
CVE-2020-28499,Prototype Pollution,7.3,
CVE-2024-27088,DoS,0,"CWE-400, CWE-1333"
CVE-2024-21532,Injection,7.3,CWE-78
CVE-2022-29894,XSS,,
CVE-2022-37599,DoS,,
CVE-2024-43297,Authentication / AuthZ,4.3,CWE-862
CVE-2022-0122,Open Redirect,5.3,CWE-601
CVE-2023-39956,RCE,6.1,CWE-94
CVE-2017-16129,DoS,,CWE-409
CVE-2023-30363,Prototype Pollution,,
CVE-2023-26158,Prototype Pollution,8.2,CWE-1321
CVE-2025-7783,UNKNOWN,9.4,CWE-330
CVE-2017-1000427,XSS,,
CVE-2025-32996,UNKNOWN,4,CWE-670
CVE-2022-23494,XSS,5.4,CWE-79
CVE-2022-48285,File/path issues,,
CVE-2020-8131,RCE,,CWE-22
CVE-2022-25887,DoS,5.3,
CVE-2024-37890,DoS,7.5,CWE-476
CVE-2021-29489,XSS,7.6,CWE-79
CVE-2022-3171,DoS,4.3,CWE-20
CVE-2018-16492,Prototype Pollution,,CWE-400
CVE-2022-23647,XSS,7.5,CWE-79
CVE-2024-24828,Improper Privilege Management,6.6,CWE-276
CVE-2024-45812,XSS,6.4,CWE-79
CVE-2024-43368,XSS,6.5,CWE-79
CVE-2025-58754,DoS,7.5,CWE-770
CVE-2023-30547,Input validation,9.8,CWE-74
CVE-2022-29256,Injection,6.5,CWE-77
CVE-2024-48930,UNKNOWN,8.7,CWE-354
CVE-2023-37478,UNKNOWN,7.5,CWE-284
CVE-2022-31151,Information Disclosure,3.7,CWE-601
CVE-2022-25878,Prototype Pollution,8.2,
CVE-2024-29041,Authentication / AuthZ,6.1,"CWE-601, CWE-1286"
CVE-2025-2336,Injection,4.8,CWE-791
CVE-2021-23632,RCE,6.6,
CVE-2021-23341,DoS,7.5,
CVE-2025-25975,UNKNOWN,,
CVE-2022-31160,XSS,6.1,CWE-79
CVE-2022-0436,File/path issues,7.1,CWE-22
CVE-2020-7660,UNKNOWN,,
CVE-2022-46155,Information Disclosure,7.6,CWE-522
CVE-2020-8910,Authentication / AuthZ,6.5,CWE-625
CVE-2024-30261,UNKNOWN,2.6,CWE-284
CVE-2021-32804,Input validation,8.2,CWE-22
CVE-2020-7689,UNKNOWN,5.9,
CVE-2021-23364,DoS,5.3,
CVE-2021-23395,Prototype Pollution,7.3,
CVE-2018-19057,XSS,,
CVE-2024-46982,UNKNOWN,7.5,CWE-639
CVE-2022-25869,XSS,4.2,CWE-79
CVE-2022-21721,DoS,5.9,
CVE-2021-4307,Prototype Pollution,"6.3, 6.3, 6.5",CWE-1321
CVE-2022-25863,Input validation,8.1,
CVE-2022-3224,UNKNOWN,9.4,CWE-115
CVE-2025-58751,UNKNOWN,2.3,"CWE-22, CWE-200, CWE-284"
CVE-2025-26791,XSS,4.5,CWE-79
CVE-2022-37258,Prototype Pollution,,
CVE-2025-21610,XSS,5.3,CWE-79
CVE-2025-48367,DoS,7.5,CWE-770
CVE-2025-32388,XSS,5.4,CWE-79
CVE-2019-17221,File/path issues,,
CVE-2020-15125,UNKNOWN,7.7,CWE-209
CVE-2023-30542,UNKNOWN,6.8,CWE-20
CVE-2021-41184,XSS,6.5,CWE-79
CVE-2020-15138,XSS,7.1,CWE-79
CVE-2019-0542,RCE,,
CVE-2019-14863,UNKNOWN,7.1,CWE-79
CVE-2023-44270,UNKNOWN,,
CVE-2023-2142,XSS,,CWE-79
